66,66,83,86,86,95,100,100,107,118,126,126,132,136,143,143,145,148,153,153,151,151,151,149,147,145,145,139,133,133,128,124,120,116,108,106,98,94,94,86,79,70,64,58,50,45,40,39,34,29,25,20,,,,,
42,67,85,94,94,97,100,103,107,107,114,119,124,126,134,134,137,139,140,140,138,139,137,134,134,133,130,130,128,123,115,112,107,103,96,90,81,76,65,56,47,41,35,32,30,24,,,,,,,,,,,
19,19,41,66,84,95,95,102,107,114,118,123,123,129,133,137,140,143,144,147,147,144,141,142,138,134,132,129,121,117,112,106,102,96,92,83,76,69,61,52,44,38,32,30,26,,,,,,,,,,,,
23,41,61,76,84,84,95,103,112,124,133,133,140,148,153,153,155,153,150,150,147,144,140,140,135,130,128,120,117,112,108,100,96,89,82,77,70,55,49,43,39,35,33,26,22,,,,,,,,,,,,
34,34,58,79,92,99,99,105,108,118,122,130,130,134,138,140,145,147,146,146,143,139,140,136,136,131,128,124,120,116,109,103,99,95,88,81,68,61,53,45,39,33,31,24,,,,,,,,,,,,,
27,27,50,73,91,99,99,103,109,114,120,126,126,130,133,139,142,142,146,145,142,140,139,135,135,133,128,125,121,116,111,107,103,97,95,86,79,72,64,56,47,41,37,33,29,24,,,,,,,,,,,
24,43,63,76,76,79,84,86,89,97,97,104,112,120,124,130,134,139,139,138,143,141,141,139,133,129,128,121,115,110,105,100,95,91,85,80,75,70,62,57,49,46,38,36,30,28,,,,,,,,,,,
51,71,84,92,92,100,107,113,119,124,126,126,132,132,134,139,140,140,142,138,135,135,130,125,120,119,113,108,105,103,97,95,90,88,81,74,67,59,53,48,44,38,34,30,26,,,,,,,,,,,,
38,63,84,95,104,104,109,113,115,120,124,124,127,132,128,130,127,126,124,126,121,121,120,118,117,113,112,111,106,105,103,99,97,89,84,78,73,66,60,55,49,45,40,36,32,28,22,,,,,,,,,,
61,84,96,103,103,114,122,134,144,152,152,152,155,151,149,150,146,142,136,134,129,124,116,110,107,98,90,86,81,75,72,67,61,54,50,45,41,39,37,35,32,28,22,,,,,,,,,,,,,,
21,45,45,67,82,89,92,92,97,103,110,118,124,124,129,136,140,143,146,146,143,143,136,132,127,123,123,119,116,111,106,98,94,86,83,76,73,70,65,57,50,44,34,30,26,,,,,,,,,,,,
26,46,63,80,89,98,98,105,112,117,125,129,129,133,140,145,147,150,151,151,150,148,140,137,130,121,116,107,104,98,95,89,88,81,75,70,64,59,53,47,43,37,35,29,27,,,,,,,,,,,,
20,39,63,83,94,94,102,108,110,118,123,123,129,136,141,143,145,144,142,145,142,141,141,140,140,135,135,129,122,117,112,106,102,99,87,78,72,64,58,50,46,38,33,29,27,,,,,,,,,,,,
56,77,88,95,95,99,103,110,114,118,124,124,130,134,141,143,142,143,140,138,137,132,127,123,123,119,113,111,108,104,98,95,91,88,74,68,65,55,51,45,41,37,35,31,27,,,,,,,,,,,,
26,52,52,78,98,108,111,111,116,119,127,133,142,145,145,153,153,154,155,156,154,155,153,149,148,141,135,131,126,121,115,111,103,98,89,85,78,72,64,57,53,45,43,34,32,,,,,,,,,,,,
38,62,62,82,91,97,103,103,109,117,126,132,139,145,147,147,148,150,149,147,147,143,139,138,132,127,122,117,110,106,102,97,95,88,81,75,67,64,56,50,44,39,35,31,27,,,,,,,,,,,,
22,41,41,67,87,98,107,107,112,116,126,133,140,146,151,151,150,151,147,146,144,142,138,136,131,126,121,113,108,106,102,95,91,88,83,78,72,65,61,53,49,43,39,35,29,25,,,,,,,,,,,
25,25,47,73,89,101,101,109,116,123,128,132,137,137,137,138,140,142,142,146,145,143,142,139,130,128,120,112,105,101,95,95,86,81,80,72,69,64,58,52,46,38,34,30,28,,,,,,,,,,,,
21,39,39,63,80,93,102,102,110,114,123,126,132,137,137,141,143,146,144,143,145,143,139,137,132,128,126,120,116,110,109,103,100,94,89,87,79,72,64,59,53,49,41,37,31,29,,,,,,,,,,,
48,77,77,100,108,111,111,111,109,109,113,116,122,130,130,135,140,145,147,149,152,153,153,154,149,140,136,128,122,112,108,102,100,93,88,82,77,71,65,57,49,42,36,32,29,,,,,,,,,,,,
23,46,46,78,101,117,127,127,131,139,142,147,154,158,160,163,163,159,157,156,153,146,145,140,135,130,124,115,111,103,97,88,83,77,70,62,54,50,41,37,33,27,,,,,,,,,,,,,,,
36,49,60,67,73,73,81,86,91,94,95,97,97,104,112,121,130,134,136,143,143,140,140,137,135,128,126,121,115,110,104,99,94,88,83,77,70,62,59,51,45,36,26,10,,,,,,,,,,,,,
0,76,76,88,88,97,104,104,112,112,116,115,115,122,123,123,124,125,125,126,124,124,125,127,126,126,124,123,119,119,117,116,112,112,108,106,102,96,95,95,90,85,80,74,68,68,63,56,55,53,50,43,43,35,25,13,6
58,80,93,93,103,112,121,127,127,130,135,135,134,134,135,133,131,128,122,122,117,109,103,95,89,79,71,65,65,59,55,48,40,29,22,4,,,,,,,,,,,,,,,,,,,,,
19,40,40,68,88,98,98,105,111,118,126,126,131,138,142,144,147,147,147,144,144,140,136,134,129,124,122,116,116,110,107,101,93,87,83,75,69,61,56,51,47,44,39,32,26,21,,,,,,,,,,,
48,66,80,80,85,92,98,106,113,113,123,129,132,135,134,133,136,136,134,133,132,129,125,122,119,114,109,101,97,95,93,87,82,78,69,64,55,52,46,40,35,29,27,,,,,,,,,,,,,,
27,27,50,67,80,85,85,91,96,101,106,116,116,124,129,134,133,132,133,137,139,139,141,139,136,133,128,121,117,112,107,105,100,96,90,83,76,71,66,59,55,49,45,38,34,30,28,,,,,,,,,,
46,68,84,88,89,89,92,96,101,110,115,121,121,127,129,129,130,131,132,133,132,130,129,127,127,120,119,113,109,106,100,96,90,85,79,75,68,61,53,50,44,40,32,28,22,,,,,,,,,,,,
32,51,51,69,81,91,103,103,111,119,128,134,137,142,142,145,145,145,143,140,140,137,136,135,130,124,117,110,103,99,97,94,91,85,78,75,69,64,58,52,44,38,34,30,26,,,,,,,,,,,,
40,40,63,82,90,93,93,93,95,104,112,121,121,132,139,143,148,146,145,146,144,139,138,133,127,124,120,120,115,112,108,103,98,87,82,75,72,66,59,53,47,43,35,33,27,25,,,,,,,,,,,
69,82,98,98,110,117,124,129,133,133,139,142,143,145,146,146,148,145,139,138,134,128,124,116,110,106,100,94,89,83,76,69,65,60,54,46,40,34,30,28,,,,,,,,,,,,,,,,,
54,78,92,98,103,103,106,112,116,120,127,127,129,132,138,140,143,145,148,145,144,139,131,127,121,120,115,110,102,100,96,91,84,79,72,70,63,57,49,43,39,33,31,27,,,,,,,,,,,,,
24,42,65,82,91,103,103,108,114,120,123,124,127,127,129,131,137,140,141,143,144,141,144,141,136,132,126,117,114,108,106,103,99,94,87,82,74,71,63,57,50,46,40,36,34,27,23,,,,,,,,,,
57,57,75,86,95,104,111,111,117,125,131,137,144,147,147,145,145,140,137,138,135,132,130,124,118,115,108,104,100,97,91,86,83,78,72,65,59,53,49,45,41,35,31,29,,,,,,,,,,,,,
23,45,45,71,88,98,102,104,104,110,114,119,126,133,135,135,140,140,140,141,141,139,141,138,135,130,127,119,118,109,105,99,97,92,87,82,75,71,63,59,54,50,43,39,37,31,27,,,,,,,,,,
27,53,53,76,94,103,111,115,115,117,123,129,136,143,145,146,146,149,149,147,149,146,145,144,143,136,132,129,122,119,111,107,104,99,94,89,82,74,68,62,56,43,41,34,30,23,,,,,,,,,,,
25,54,77,77,94,101,104,110,116,116,125,133,141,145,153,157,158,160,160,157,157,149,148,145,139,133,129,124,116,110,103,96,91,85,79,73,67,59,52,46,44,41,35,32,24,,,,,,,,,,,,
25,25,51,76,95,101,101,105,110,117,124,136,145,153,161,161,164,164,163,161,158,158,152,147,142,138,133,128,122,114,112,103,100,95,92,84,72,68,59,53,46,44,40,37,31,28,,,,,,,,,,,
28,55,55,77,94,105,111,117,125,125,133,140,149,155,156,162,161,160,162,162,160,160,155,152,148,145,138,135,125,119,114,107,101,96,90,81,75,68,59,48,43,36,29,24,,,,,,,,,,,,,
36,59,80,80,95,103,113,120,127,138,138,145,152,156,158,160,166,165,164,164,158,152,150,144,140,135,129,121,115,108,103,98,92,86,80,65,58,52,47,40,38,31,29,,,,,,,,,,,,,,
68,89,104,113,120,126,134,142,142,146,147,151,149,147,149,148,149,154,153,150,147,143,137,134,129,121,117,108,103,100,95,91,83,80,71,67,56,40,35,31,29,,,,,,,,,,,,,,,,
68,93,108,116,127,127,133,142,152,159,163,169,171,174,177,174,170,170,163,154,147,141,132,128,120,114,105,102,95,94,88,84,78,69,63,56,49,45,40,31,26,,,,,,,,,,,,,,,,
33,61,61,84,100,105,110,116,116,121,126,133,140,147,158,160,164,164,164,158,159,155,148,143,135,130,122,114,110,105,103,95,94,89,83,77,71,62,58,49,47,40,38,28,,,,,,,,,,,,,
62,85,98,110,118,126,126,130,137,141,145,151,154,156,158,160,159,162,159,159,155,151,144,133,126,118,112,108,98,97,90,89,83,81,73,71,62,58,51,49,45,42,35,29,22,,,,,,,,,,,,
28,28,55,81,100,112,122,122,127,135,138,141,147,153,157,162,163,159,159,158,151,146,143,141,135,134,129,126,118,112,107,102,99,96,92,84,80,72,67,59,54,47,43,38,26,,,,,,,,,,,,
25,25,49,73,92,100,108,108,115,121,134,145,155,164,164,165,165,166,165,163,165,163,157,154,149,141,136,129,121,117,111,101,93,87,81,73,69,62,56,49,45,40,33,29,,,,,,,,,,,,,
50,81,107,119,128,129,131,131,138,142,148,158,163,166,169,170,168,172,170,167,164,157,150,137,130,120,115,106,101,98,92,86,83,76,70,63,50,45,41,36,29,22,,,,,,,,,,,,,,,
37,37,65,91,105,112,119,122,122,126,135,142,147,152,154,156,159,158,158,160,158,151,148,140,132,129,123,119,113,110,103,100,93,87,83,77,71,62,58,51,45,38,33,,,,,,,,,,,,,,
38,38,70,95,109,115,117,117,121,124,130,138,145,149,155,156,155,155,155,150,147,145,141,137,133,130,123,120,112,106,101,96,86,82,76,73,64,58,54,48,45,39,37,30,26,,,,,,,,,,,,
52,78,97,106,112,112,117,124,132,142,147,149,153,154,154,156,158,158,157,158,153,150,147,143,137,132,126,119,116,110,103,94,93,88,82,73,69,58,51,42,40,33,29,,,,,,,,,,,,,,
29,60,60,85,101,110,115,123,123,128,134,140,144,145,149,151,154,158,154,152,150,145,136,133,125,117,111,107,101,100,97,94,89,83,79,73,67,61,57,52,46,41,35,33,26,,,,,,,,,,,,
88,101,110,117,120,125,125,130,135,138,146,151,155,159,154,154,153,150,140,138,129,124,121,115,107,103,100,98,93,89,82,78,70,64,58,52,45,39,32,28,,,,,,,,,,,,,,,,,
31,58,82,82,94,106,110,114,119,119,126,133,139,142,146,150,152,149,151,150,148,147,140,136,128,122,116,112,106,102,99,96,89,83,78,70,68,60,56,49,45,39,34,28,25,,,,,,,,,,,,
28,51,51,74,89,97,103,111,111,120,127,130,137,140,144,148,151,149,151,151,151,151,148,145,140,136,131,124,119,102,97,92,85,82,74,68,60,53,47,43,41,36,32,28,,,,,,,,,,,,,
63,76,87,87,94,99,104,108,113,120,120,128,132,137,140,143,146,149,147,148,142,135,131,122,118,113,111,103,99,93,88,84,79,76,68,64,58,52,48,42,42,36,34,27,25,,,,,,,,,,,,
42,69,69,89,103,111,118,126,126,135,141,148,150,150,149,147,142,142,139,135,131,127,127,123,120,115,111,108,105,99,92,87,81,74,68,62,58,50,46,40,38,32,29,,,,,,,,,,,,,,
21,41,41,68,88,98,107,111,111,115,122,127,132,137,139,139,139,139,137,134,139,138,134,132,128,121,115,111,106,104,100,97,93,88,85,80,72,67,65,59,53,47,43,39,33,29,25,,,,,,,,,,
22,44,44,65,82,89,97,103,103,109,115,123,130,136,144,149,149,154,159,157,155,151,149,145,144,140,131,126,119,111,109,103,98,91,86,81,75,67,63,57,51,45,40,38,34,32,25,,,,,,,,,,
69,69,91,104,108,111,114,114,117,121,126,128,131,136,138,142,145,145,148,146,148,144,139,137,131,124,117,111,103,99,92,87,84,77,71,65,61,55,49,43,38,34,32,28,,,,,,,,,,,,,
46,67,87,101,110,110,120,127,133,140,143,146,146,151,152,152,154,152,150,146,143,139,135,131,125,121,112,104,100,95,90,87,82,76,69,63,57,50,44,38,34,32,29,,,,,,,,,,,,,,
72,91,103,112,119,119,125,135,140,146,152,155,156,159,159,158,156,157,157,153,153,148,141,136,130,122,115,108,102,99,92,81,75,69,63,54,48,41,39,32,28,,,,,,,,,,,,,,,,
24,24,48,77,98,108,108,116,122,129,140,145,150,154,154,155,153,158,157,155,154,149,146,141,137,127,124,115,105,99,96,95,92,87,83,80,78,73,71,56,48,48,39,35,28,26,,,,,,,,,,,
59,80,97,106,114,118,118,124,133,141,148,154,154,155,155,153,148,147,147,141,135,133,129,122,121,119,113,107,102,97,92,87,81,73,69,63,56,50,46,41,37,35,28,24,,,,,,,,,,,,,
28,28,55,78,93,99,106,109,109,119,125,133,139,143,144,148,150,150,150,148,145,140,141,137,133,129,122,115,109,105,101,98,95,90,89,82,79,73,67,60,54,48,43,39,37,32,26,,,,,,,,,,
28,28,53,78,91,102,106,106,110,119,129,137,146,151,153,153,158,160,159,161,158,156,152,147,140,137,131,126,120,114,110,105,100,93,92,83,77,70,62,55,51,47,42,38,33,31,,,,,,,,,,,
30,30,57,84,106,114,123,123,126,131,137,143,145,153,155,155,159,158,156,157,157,156,150,147,136,133,126,122,114,109,102,101,95,88,82,73,67,60,54,49,42,40,33,,,,,,,,,,,,,,
21,21,40,68,88,100,100,111,119,126,136,144,150,157,161,164,164,168,166,163,165,162,154,151,145,139,133,127,119,113,106,94,84,78,72,66,59,53,46,42,35,30,24,,,,,,,,,,,,,,
40,64,84,96,104,104,110,115,124,133,140,151,151,154,155,157,155,152,152,150,146,143,139,130,127,120,117,111,107,100,97,90,85,81,76,70,66,58,54,43,36,34,28,23,,,,,,,,,,,,,
45,71,71,95,107,118,122,125,127,132,132,134,138,144,148,147,153,148,148,145,144,139,135,130,124,120,115,109,104,97,94,91,86,82,79,75,65,61,52,50,41,37,32,,,,,,,,,,,,,,
52,73,86,94,107,116,126,126,138,146,153,158,158,161,163,161,158,156,153,145,143,135,127,124,114,108,101,96,91,84,80,79,73,69,60,58,50,46,41,37,32,28,,,,,,,,,,,,,,,
56,56,81,91,101,108,114,114,123,134,144,152,157,162,162,167,165,166,165,163,152,149,141,137,134,127,119,112,108,103,96,90,82,81,72,66,57,53,51,46,44,40,28,,,,,,,,,,,,,,
44,44,72,93,105,113,117,122,122,130,137,145,155,161,162,166,169,168,168,167,161,158,147,143,134,131,121,117,108,100,99,94,93,87,83,74,73,59,52,48,43,36,31,27,,,,,,,,,,,,,
27,27,56,78,95,104,113,113,120,129,138,150,156,161,164,168,166,166,170,168,165,161,153,148,140,133,124,114,108,101,97,90,84,76,70,66,59,53,49,44,40,35,28,26,,,,,,,,,,,,,
